transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0x3ccfa1c93d686e24c3e176ad72a1dd81f809c730171b884df3ae03110f0f047d,0x39da41747a83aee658334415666f3ef92dd0d541,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,VVMRG,LooksRare,WETH,0.051,1676872043,2023-02-19
0x3ccfa1c93d686e24c3e176ad72a1dd81f809c730171b884df3ae03110f0f047d,0x39da41747a83aee658334415666f3ef92dd0d541,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,VVMRG,LooksRare,WETH,0.051,1676872043,2023-02-19
0x3ccfa1c93d686e24c3e176ad72a1dd81f809c730171b884df3ae03110f0f047d,0x39da41747a83aee658334415666f3ef92dd0d541,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,VVMRG,LooksRare,WETH,0.051,1676872043,2023-02-19
0x4325633b992a5659cc80d16151e019077750d5f283f1c3b981bfdc8bd22da01d,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.051,1676872055,2023-02-19
0x4325633b992a5659cc80d16151e019077750d5f283f1c3b981bfdc8bd22da01d,0xb4d73564f2c8354ff447d029f56ac7fd25dada88,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.051,1676872055,2023-02-19
0x540aa0bf088524277bf3c8e1699bcca47042b0d17898681b93f4cf3e5fd113ce,0x43f2f9893e64b7c6cae46c99b09cb1f7dd8871a9,0x19317be29d9fb86af1b72594e6e09ec0208fbcf4,OIO,X2Y2,ETH,0.01522959183673469387755102040816327,1676872139,2023-02-19
0x04f13b91a027206218b6e9a457b44d75ab79e0d3da94c419716f8687e53ef786,0x9e5082ea822afd947b755b19ac3732f3f09bcefa,0x567560f5daad97cdd88e2948d705d0307b725eed,SLOTIE JR,LooksRare,WETH,0.3,1676872175,2023-02-19
0xe7100b61cd3be34ad5a3a612bf0c61292adc9d040c52805113d9d9ae9920f476,0xc87281ba52e16ba27c5341977099626657768210,0x613a0ac4968f042b773880b0173bbbbba2fec6d9,DA,LooksRare,WETH,0.028,1676872199,2023-02-19
0xe6ddbdf7b7931f4497b75054e535fe5b963e0f95486c851cd65aa9e3e2b9a0d8,0xa6aa16b351379267eb51455181cdd63535b176f3,0x146abd91ecb7a433831668d4fc4ad264799be24d,VVMRG,LooksRare,WETH,0.0519,1676872283,2023-02-19
0x157e68d39bdcf5514dcbe0166b0bd0c0c44923a881766889248db0be5299202c,0xa6aa16b351379267eb51455181cdd63535b176f3,0x819ddd47170d645de9f4e39efb1dc73251e3f39a,VVMRG,LooksRare,WETH,0.0519,1676872295,2023-02-19
0x47be2999bc90cf64f450ec0ec818fa806d17832384d835ba71b4d3ddcf3b4346,0xa6aa16b351379267eb51455181cdd63535b176f3,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0519,1676872319,2023-02-19
0x47be2999bc90cf64f450ec0ec818fa806d17832384d835ba71b4d3ddcf3b4346,0xa6aa16b351379267eb51455181cdd63535b176f3,0x39da41747a83aee658334415666f3ef92dd0d541,VVMRG,LooksRare,WETH,0.0519,1676872319,2023-02-19
0xeb790bfdc3de394ebbc8dcaedb1ae48e735d6cb2722ee6e8a435176919344a58,0x2c338408ef6803ca79c858e4ee881af4cbd43378,0xc46acd984536f2ca378fd6c64008473bb0f83553,MPNFT,LooksRare,WETH,0.0102,1676872487,2023-02-19
0x4a4cfcd7e567265eb04bd38143b759b28631a27d55a6079e58ec5d2165ec551a,0x058b3841d37bf378f2305f452bcb3812b2e98177,0xf33910de110dca3a251d03772b941d6dc7a4a68c,BONEPEN,X2Y2,ETH,0.003045918367346938775510204081632653,1676872643,2023-02-19
0xd82599108824f6965f5f30b6fcb780a99fed92f2cdcc433fdfc640a52f90b069,0x2c338408ef6803ca79c858e4ee881af4cbd43378,0xc46acd984536f2ca378fd6c64008473bb0f83553,MPNFT,LooksRare,WETH,0.0101,1676872679,2023-02-19
0xf79a8d27f62c8fa101f8b7799580076cb7fc489572fca82940ed9761505964c9,0x2c338408ef6803ca79c858e4ee881af4cbd43378,0xc46acd984536f2ca378fd6c64008473bb0f83553,MPNFT,LooksRare,WETH,0.01,1676872751,2023-02-19
0x8c61fea7e0cdee1a4723c17234825f68c578cfaba4d8fb05e8215439adb79780,0x1f8cef0cdde793f1cccc54214b00295d37781654,0x838b5df41d051e6e03a2b86b6e91f150f6fd506c,VVMRG,X2Y2,ETH,0.05584183673469387755102040816326531,1676872775,2023-02-19
0xc044cffb4b86eedb2a514f3be9bb3e413bb0b8edfbf440652282189bdcde3c7b,0xc53a5333595f661a8856d37cc6ed25fef48d6b29,0x562607a01a12e84a4abe025ac14ab1e36b76519f,KS,LooksRare,WETH,0.050451804206306256,1676872991,2023-02-19
0x67492fe4335ac606f22c97e2f0e73130d9952aa7fde1a9d0238803bc514e0f6b,0xc53a5333595f661a8856d37cc6ed25fef48d6b29,0xe852c2189316ec5eee9f36272962ade430f38531,KS,LooksRare,WETH,0.05,1676873099,2023-02-19
0x5f508931496eccd760869f43221287c9ea2f34c6b9ce96aba7c8d479267e1fe6,0x9162d45686b1e73050d656b48d7d21aa1ef90fe5,0xd5a321cf919ba7e93bc8140b0df553b756472b7d,SPRPUMA,X2Y2,ETH,0.2040816326530612244897959183673469,1677154067,2023-02-23
0x990a77a5f5ace352a8c123e178db63eaad2e742a2975249aef4aa9b58cf629bc,0x83a904b112ebea56bf5964ce4beab9c4b94d986d,0x114e54a100a0415abf9727234c92c83dbcc59abf,TTTW,X2Y2,ETH,0.06091836734693877551020408163265306,1677154535,2023-02-23
0x74a861887d814f588cf6ca47c6114d5e041e35b1d5a50f172e20b4099921172d,0xc935aaa23734fce35843829d2a39c3920172a0d6,0xa854772db43b52d7b456c2b5a40bd41627b316c2,MPUNKS,LooksRare,WETH,335.885,1677154595,2023-02-23
0x06433dfc25cc506a0f906edfd257db375c85c2e144b99adccecb8e265c509699,0x82d92745442f981ebc4f896e4f5507df4882eade,0x29429b21c174a7f28c3b0bd7adf7e80850b4698e,MEKA,LooksRare,WETH,0.182349,1677154619,2023-02-23
0x85334a139f026f50e51506353764fedb47537ac218a982854a5281bcd54749fd,0xf28324bd8b03b565f9b2f8b9b195d4b139957361,0x8cb35e5cda865e4ce950d5a5721555779819b47d,TRIPPY,LooksRare,WETH,0.043,1677154799,2023-02-23
0xd92ca2e768fccef0ef9c2b43f81c9a9fb508c1635f150fc027267309cab229ee,0xd73e0def01246b650d8a367a4b209be59c8be8ab,0xa53496b67eec749ac41b4666d63228a0fb0409cf,MLOOT,X2Y2,ETH,341.1428571428571428571428571428571,1677154799,2023-02-23
0xadbba43c9b8b238b9f01fd77e18398a3bcd01e524c273a5dc4fd902381e1d9bf,0x92a132226d980692ad367b745c4c6aa99f46bb39,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,OTHR,X2Y2,ETH,2.5,1677154967,2023-02-23
0x831efee0065e7cc56e7240744dbb71a604f8041af607ee65593da0c607b778a8,0x3450265c76c0fb04b4a6b5195aebe00314040c6f,0x49658c334d2d2c43638797ca09ab60ddbcf6ec8c,LAND,LooksRare,WETH,0.7201112,1677155183,2023-02-23
0xbe7b5ce813a1c004256879e19f4d05ecfe289040b6dda31401ce7dcd8c99b941,0xa53496b67eec749ac41b4666d63228a0fb0409cf,0xd73e0def01246b650d8a367a4b209be59c8be8ab,MLOOT,X2Y2,ETH,339.112244897959183673469387755102,1677155459,2023-02-23
0x6276b4ede84f890f5a8236e7476d76d66c24f2866bfa40091ac34e7d8eb736d5,0xd73e0def01246b650d8a367a4b209be59c8be8ab,0xa53496b67eec749ac41b4666d63228a0fb0409cf,MLOOT,X2Y2,ETH,274.1326530612244897959183673469388,1677155591,2023-02-23
0x9a64f9d0cf2e05e57ac89edbfdf926d1a8d75b79b8a5ba031933d5f909339bea,0xa53496b67eec749ac41b4666d63228a0fb0409cf,0xd73e0def01246b650d8a367a4b209be59c8be8ab,MLOOT,X2Y2,ETH,272.9142857142857142857142857142857,1677155711,2023-02-23
0x99a9605da2432677d166cde2e7f62c3f04703a4578a24e127f8f656bf588e554,0x9d28930c91d33b93e2f7b6b5c25ca45565d35844,0x061f9357637133db0a884ad0bdcf9ba269cc05f8,ZenChest,X2Y2,ETH,0.001020408163265306122448979591836735,1677155867,2023-02-23
0x0c115338c34a8cafc04382946fcc26217b450055150738d7b27fc446c5f2b2e9,0xd0bdaf098a942eac842f01b748fd765f936baba7,0x39da41747a83aee658334415666f3ef92dd0d541,SHROOMIO,LooksRare,WETH,0.0059,1677156083,2023-02-23
0x7dc6384e40876f72fdaa4ea7ba166f8606d058bf723677c3b32031c5d9e0b8c9,0xd9ff1e91e8a7f9c909d66ea0cf315ebf03eeb825,0xf90aed05e644aa4c22fde7990442c7023e3618ab,Emblem.pro,X2Y2,ETH,1.173469387755102040816326530612245,1677156143,2023-02-23
0x11895bda0314cb2e8a735b209a75327e3787f73bcfffadb7232a02b214e61b80,0x2bbc6c0827663dc05d5c63ffd05eb624b9edd8b9,0x7b181d0aac0758a0c82a14265afa0a01577f05d9,Paint,LooksRare,WETH,0.40001,1677156695,2023-02-23
0x4f2d50f5417360234ab67e8f51842dba64452d59739dfeca64d3dec317b62cb3,0xf8887eb87b7ec267232a189f0904bc7473df37ae,0x261812f2b755a272d6705f080ed63f02573adeb8,BAYC,X2Y2,ETH,86.73469387755102040816326530612245,1677156851,2023-02-23
0x02ce5491ec762f17c7c90d4bcbcb89c1e392378288e5109bf85292ce5a7b74a0,0xf31a7c0b6cbba2368b3997dd4fe502cdf652ffad,0x9482e7044574e056db57de122e8c1db358403d89,OTHR,LooksRare,WETH,5.6122,1677157163,2023-02-23
0xe9aaeec98173f22b5244a6b0546853890a2120ba030435e2dc2b5fe73c6f9804,0xe01c26b5481b02df010a5d80c425d5d0899c74a7,0x7f41c4d5fad289d1b788a8a94d38e180445b7724,KAIJU,X2Y2,ETH,0.2448979591836734693877551020408163,1676928047,2023-02-20
0x07494b7ed5cf534e6a8d85e2025a0d70021f9244d582ac76b9899b5fe930793b,0x90ec8afaf654e5ec4bf8e79cd376bcaec518ba20,0xd96f823f4ff5faafef7104d1bf608fad165f2654,NTP,LooksRare,WETH,0.3154,1676928071,2023-02-20
0xe34258b96fd37385057ae38d959083ed82878a3bd23d05ab14473d88b9e75b5a,0x61369fe5b1285679d8a334ac81682e1588bde97c,0xd722755aa3d8b2e9521209ee5014d0e446b82ff5,WGAME,LooksRare,WETH,0.342141864381258112,1676928239,2023-02-20
0xd5d2b9cc125e020adc690a1c4f56bfdd941e36aadf607a0a1d7a26197bf44b27,0xcd21e554fa654011131fa6859b7f72944f0e164a,0x10eeaf4c7e301bd482f702f855b2105e6dd56c60,MM,X2Y2,ETH,0.07617857142857142857142857142857143,1676928323,2023-02-20
0x2fc6e77a4c5480b6e31937994261f7ca95d71c1ae43239b814eba29ce0da7018,0xc3bd503bbe60b9d539d3bfde7abf5989f9c703a2,0x3e4c0e5136c5264c210ce6aa889854d0b8380ca1,MM,X2Y2,ETH,0.07232142857142857142857142857142857,1676928491,2023-02-20
0xe16887608bbf7f09aee52d707b69e20a571fc20a10c109ca68c122b02ce724a1,0x152e59fc713ddc6885eaee29701da6552807435c,0xb8a86c928a98ec6c6ab0064f72e335edc923783d,Emblem.pro,X2Y2,ETH,0.6632653061224489795918367346938776,1676928875,2023-02-20
0x015ec04ab9e7a3878376916db022e63faf33c414aa6162fad66934dd7bf4c848,0xc79ea0e61af6057440f1e841b98794cf840db276,0x2afc7b26dce8e42150c0fc3cdb5436774d96bb91,KDROY,X2Y2,ETH,0.09442346938775510204081632653061224,1676929091,2023-02-20
0x9d5d2e5d098cb91e2b458ed128812ef6c0d254334e08c618aad9672afded32bb,0x4ec03ccbe373a76c9199fdbef7857c2bad8db763,0xf06b58a9196990ae6c8a6bcb945779cf8cfc004b,GENDUN,LooksRare,WETH,0.1,1676929127,2023-02-20
0xac4f0e2b3ee9f81c0434e496304d9772e297add4b119d155da6b129003911086,0xadd93b1acdfa3e865bd1e6495182e9f1ac5cc35b,0x385df8cbc196f5f780367f3cdc96af072a916f7e,VVMRG,LooksRare,WETH,0.1,1676929259,2023-02-20
0xac4f0e2b3ee9f81c0434e496304d9772e297add4b119d155da6b129003911086,0xadd93b1acdfa3e865bd1e6495182e9f1ac5cc35b,0x385df8cbc196f5f780367f3cdc96af072a916f7e,VVMRG,LooksRare,WETH,0.1,1676929259,2023-02-20
0x145400351ca180ba5c4f3a889f2c2a1e5cab62871aba2477dda1aa4f15592529,0x6bbc1b47007cd8ad1287ad2d6ffbf29fa1105ce9,0x385df8cbc196f5f780367f3cdc96af072a916f7e,VVMRG,LooksRare,WETH,0.1,1676929343,2023-02-20
0x2eb8a0ebb0aa3ce0b067731aa916c02a2c2a196c8c8dc587d2872998156ef672,0x6bbc1b47007cd8ad1287ad2d6ffbf29fa1105ce9,0x385df8cbc196f5f780367f3cdc96af072a916f7e,VVMRG,LooksRare,WETH,0.1,1676929391,2023-02-20
0x67dca20cf44caf174d697250cf1465894afe4ac138710a0ab55d0a723f04487c,0x6024323da4fc4de706c6df9630a6d2ab063fc0cd,0xb5102d8abe09650e5f18248b18c09c27df1765b6,MPG,X2Y2,ETH,0.03553571428571428571428571428571429,1676929499,2023-02-20
0x9cde149f1a34f7dec2dd9780078e3f09c728a7fd81c25307eb3119b67d29f4b2,0xb22c3026d8f8126265189f056282c7ced20436b2,0x9ebfb53fa8526906738856848a27cb11b0285c3f,HEXNFTS,X2Y2,ETH,0.01015306122448979591836734693877551,1676929499,2023-02-20
0x01915e828ab716a12a79a57736e5b8a7b9e3a02c14e3a3778e8fbc05510f3631,0x5fcdf9ed1ce4483dd2f389e7e0629e2b6ff6707c,0x93af1b9bdd5a98ba92d746dbb8217e652309c857,OTHR,X2Y2,ETH,6.224489795918367346938775510204082,1676929787,2023-02-20
0x2762262ee961de0bd26b9f0ca73e4c27a354791ccf5178ea7f1980c1b60cd4a1,0x3506a3618b667d59b459ddfbe005b89a3c4de3ec,0x39da41747a83aee658334415666f3ef92dd0d541,TENDER,LooksRare,WETH,2.65,1676929799,2023-02-20
0x4a6d6dc2bbe58f860989d32213227aa0050d0bdf8d0b3f0a0170b74a003b2c8d,0x9b1565c4c55c6c740e1d5682bb6c2ace9aca18ed,0x9320ed7b32db6156e68b8b5d118cc0475c488a57,YKPS,X2Y2,ETH,5.816326530612244897959183673469388,1676930075,2023-02-20
0x35f00e7516884ecdd197aed3af5b8fd36c6e8b2cf213ad4cb0bb143f616bc167,0x939484d835d090f44929e63e45ec2e76cb402a08,0x43b8b7256da4a7078b56a17667d04cde54a88aeb,✺RUGCVL,X2Y2,ETH,0.0519693877551020408163265306122449,1676930339,2023-02-20
0x2952ea9b43d66fb70faf3951776d77d7d626f12bd78d5013aef0be7818a7f55e,0xa12c5c80d594e78f7bdef9842aa234b65339bd21,0x723838323693fefc199cfb5c348e7e5dbb1616ec,TERRAFORMS,X2Y2,ETH,58.17704081632653061224489795918367,1676930339,2023-02-20
0xa99b094147b160544ef05c9241d6e8ba081e1442c40a5a6a285d43a6e222564c,0x259e4bd1f1f803db79ee71ab19ad49e43c0e1b0b,0x4b8dafc0578ae202c989b5ae03788c446784ed84,VVMRG,X2Y2,ETH,0.1167602040816326530612244897959184,1676930495,2023-02-20
0x1d180a1a6b4d489e891d1cf70417d3ccfabe99ea5e1c625d4caead066137ec34,0xbbc8cfd2f1432f6203d640f1e0851c6748b37482,0xe01c26b5481b02df010a5d80c425d5d0899c74a7,KAIJU,X2Y2,ETH,1.071428571428571428571428571428571,1676930687,2023-02-20
0x608c21ef5fdaedf6813619ca660276dffb9175f43323b19408712698661b3528,0xc79ea0e61af6057440f1e841b98794cf840db276,0x862df13a2788aba2da275cc54a9fa5fb13ff06e6,KDROY,X2Y2,ETH,0.09036224489795918367346938775510204,1676931095,2023-02-20
0x300e269cb5f2fac21ab4f34ac43499c8810e73a4ed32bc8979cd5e75d6e942eb,0xfbfb1c2b42d4a46f101abe2e308c0c11a9f621d1,0x862df13a2788aba2da275cc54a9fa5fb13ff06e6,KDROY,X2Y2,ETH,0.09137755102040816326530612244897959,1676931095,2023-02-20
0x1eab8e1ea6febd751784f4a51efbe32795ebbab582a9e459338dc861beec3098,0x1ce9ff9e35b27a847e2de6af1c83f09ba3244768,0x1f894cd977a23a37f5031175dcc9faa8dfb871d4,VAL,X2Y2,ETH,0.8673469387755102040816326530612245,1676931275,2023-02-20
0xa8809a4ce04fd630c2a00758cdea73ac35f84c59a4eb5989f39f3b3d79232df0,0x2311e875d5536c37a4777aa099bd4c71a0c05a23,0xae374ea633d1e973749931bfb37c58b5a76240c4,TTTW,X2Y2,ETH,0.06599489795918367346938775510204082,1677095579,2023-02-22
0xb7ae608aa9cfd74826d7360d3477ebbcc3a854e53be2a1b7c4c769a51997edd0,0x6fc6029107dab03d90ed8c66606b4b8cf4f0d0a7,0x05b3e5ac87955a526a7ff8589c595bca81d4a341,TTTW,X2Y2,ETH,0.07005612244897959183673469387755102,1677095663,2023-02-22
0x1f2486db25ea5f1e6c3c071a84d69aeb2439c1c9da82ca5a21cbe1ea618a0e7e,0x00e1ce701b42cfaf57538d0bac71450638b0f15f,0xdc637f56c0a30fc3f0913d045ba85d525cd06213,MFN,X2Y2,ETH,0.02816326530612244897959183673469388,1677095759,2023-02-22
0x7d7e1c54a08f0c39b2a6c2db35f0424925575e9f7c6ff9b99bfa93663f763e0a,0xfc7ee064844bb7f63072edce23030064de74e28a,0xce41e7bc61770344a3ced518b2c1627a9ed30f80,OIO,X2Y2,ETH,0.07513265306122448979591836734693878,1677095807,2023-02-22
0x15e55dc5c6e379c096682a374ae95df95aa1eb7a11b6e3d99ff9198941ea38aa,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0xff0c68cdc0dd46a6ed8ba68e887a2a673c46f4e6,OIO,X2Y2,ETH,0.08934693877551020408163265306122449,1677095915,2023-02-22
0x74b4708119c0e56ae5734d6ccf826cb7c8874a5e85f0809bca0e7162d3e9bf88,0xfc7ee064844bb7f63072edce23030064de74e28a,0xab6bf945b57a8aaedd5041f89c93b4565a218d94,OIO,X2Y2,ETH,0.09036224489795918367346938775510204,1677096035,2023-02-22
0x5a3bc41351ed43ce50ad12f98674c8fd4a9d09f3caa5091f4279587e1db4d592,0x26430b7967c92b913752733003208f924381e5bf,0x3e59619beeac3020315c199ffcbeb7329825f3c1,OIO,X2Y2,ETH,0.09635255102040816326530612244897959,1677096059,2023-02-22
0xa1ac0de2859441e3af7f67034189b87ba047c5137a0db9cd666864c8d6d4d082,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0xb19b607d5fc4ac3266d47e0ca980ba9095ef0883,OIO,X2Y2,ETH,0.09645408163265306122448979591836735,1677096143,2023-02-22
0x2af855cf16a02ac2eee4ab0996b08ca4be803846e95386cf5193d35c6edc0ebc,0xa43a8b5ca81ccfede49c7435d2cd89cd12e12845,0xe3735635e396a432aad3b7648c4ec230b0aee5fa,OIO,X2Y2,ETH,0.09838316326530612244897959183673469,1677096167,2023-02-22
0xdb680ecc44a9036b174f98fd72f2680852660022a2c03b8f9c4cbe373180d225,0xce36c24d977589d783351db4933a644fd8187d50,0x464b5e6ae4c548efdae7530756c180021a4e1a93,SEWER,X2Y2,ETH,13.39928571428571428571428571428571,1677096311,2023-02-22
0x78bae64468e20cbfc057b4866d8433df541b93c98912fa4ee844205ae82ec1c3,0xfc7ee064844bb7f63072edce23030064de74e28a,0x0455012bd2d352a72b8c35cd2fccf6934a5fe280,OIO,X2Y2,ETH,0.1208214285714285714285714285714286,1677096323,2023-02-22
0xeac5d7f62162cd1af8079c088194fb6b4c0b8ac6980fce07bd35f11fb3e25d98,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,OIO,X2Y2,ETH,0.1218367346938775510204081632653061,1677096335,2023-02-22
0x1b7d476f66a05dfd5ad9fea135b949ccd52f115edee8e94eae4bd3e1cb09183d,0x9831d01e6e6d0d28438da5fe05346d1840156a05,0x0042556f508c668825dd3170e87ab82500391710,OIO,X2Y2,ETH,0.1258979591836734693877551020408163,1677096371,2023-02-22
0x4c7e0c887d8843f531c0223f1dcd504738c044b0272ad9c22d81f36ddf2bb148,0xcb43078c32423f5348cab5885911c3b5fae217f9,0x6acb80cc234bad4335cd48f287f11a827581e07a,OIO,X2Y2,ETH,0.1299591836734693877551020408163265,1677096407,2023-02-22
0xb1d119701ce3ec779ce46d2626e2b0815d620640b8026f9dac9bad66047c9713,0x8996493ff139860ead4db8db526876589fdff552,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MetaCollar,X2Y2,ETH,0.05279591836734693877551020408163265,1677096431,2023-02-22
0xb1d119701ce3ec779ce46d2626e2b0815d620640b8026f9dac9bad66047c9713,0x8996493ff139860ead4db8db526876589fdff552,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,MetaCollar,X2Y2,ETH,0.05279591836734693877551020408163265,1677096431,2023-02-22
0x510d33ddfd52517fcf94c7bfbc08cdce41d1f968d41a17f22195b51014ae2ff6,0xab6bf945b57a8aaedd5041f89c93b4565a218d94,0x0a1ccc5aab66b90c6a71671df5b673d3e4a34d2d,OIO,X2Y2,ETH,0.140112244897959183673469387755102,1677096563,2023-02-22
0x8e6a887852b8c068b025ed8e174b42b31360730857594c17cdb29e17bfff4a69,0xfc7ee064844bb7f63072edce23030064de74e28a,0x789912bcad83bbea74fc8dae8c19847df2fcc9d7,OIO,X2Y2,ETH,0.1411275510204081632653061224489796,1677096575,2023-02-22
0x06c0faaaaf45d4fcfd8a0a35a5f758de02be73438add8bea549b23767719fb4b,0x614b4ad8e86f46c1b23b7bb927661eb3339022d3,0x38285825a026d7fa92da7b8ae49a049c30770a15,OIO,X2Y2,ETH,0.1827551020408163265306122448979592,1677096695,2023-02-22
0x3c9183aa039fd024baa6c5f59c594924805b368283524cb4708663221090f174,0xecba0d1eee95a6ea8831d1179e16046749509e79,0xdba723bfb735a65fc7a5b1cc03ec4edb3514b4b7,Helix Land,X2Y2,ETH,0.08219387755102040816326530612244898,1677096707,2023-02-22
0x7434869de39a0e89f7b7501d56b5a7a4087f5641e7b23b6a45152fc3b2d9128d,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x114e54a100a0415abf9727234c92c83dbcc59abf,OIO,X2Y2,ETH,0.1979846938775510204081632653061224,1677096719,2023-02-22
0xba6e31dcea2e18582ceb244910cf53d1c0d1cf8bd05121459eb767642cf11017,0xfc7ee064844bb7f63072edce23030064de74e28a,0xe498aa2326f80c7299e22d16376d4113cb519733,OIO,X2Y2,ETH,0.2020459183673469387755102040816327,1677096791,2023-02-22
0xd24eb9f7027b535e711c4a7285c8680eafebccde9ee1030866b8753fbade5164,0xfc7ee064844bb7f63072edce23030064de74e28a,0xee4c26da3f63a53f8101c922edc404d0a6a5bec8,OIO,X2Y2,ETH,0.2020459183673469387755102040816327,1677096791,2023-02-22
0x1ec82cd6c964185af96b83a0b0ea200559d38722abc991d2cbe3ffb3cd1ac2d2,0x259e4bd1f1f803db79ee71ab19ad49e43c0e1b0b,0x041cd43c8dff91e3e3f86bd1990afaf6801a83ce,OIO,X2Y2,ETH,0.2223520408163265306122448979591837,1677096851,2023-02-22
0x4546bf8031227c4b3535062660158e838e3a9004207dfa6e428cb412d2473d01,0xfc7ee064844bb7f63072edce23030064de74e28a,0xfe6cad88f4c68b153fc2fa042e63c1a9ac3d6d6a,OIO,X2Y2,ETH,0.2325051020408163265306122448979592,1677096899,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x4d3c852004b0570a5a825a060b0c036aa58e551dd84e565f7bdbfca076a39648,0x2c935db099de8e5f39f4b576b063eeeabac28d56,0x39da41747a83aee658334415666f3ef92dd0d541,CTRIPPY,LooksRare,WETH,0.005,1677096911,2023-02-22
0x3f0c4d696148f9f49680410ff1aa45af452f0e43839c17423c6ac2efaaa1e0ce,0xc68324cd902bb6189db135e28c64aa332fb76680,0xc05c206bc88c87fb6c7ee881a908a9ba16863a09,HABBO,X2Y2,ETH,0.1377551020408163265306122448979592,1677096983,2023-02-22
0xd76fe2640fdd1f7137f8b4c6dbfe91b10a7402c09d5f2230ae76816318dbfdb3,0x3df772d9c8849b7d52909d6b4f1a9bcbb8240222,0x324019236c1c964bff5019e3be400abb4ccd6e15,OIO,X2Y2,ETH,0.2132142857142857142857142857142857,1677097007,2023-02-22
0x7fc6a39313d3a4bd8e91762b289ffd33e2db9ac8bc1f54bd8a9054ddae695543,0xa43a8b5ca81ccfede49c7435d2cd89cd12e12845,0x114e54a100a0415abf9727234c92c83dbcc59abf,404,X2Y2,ETH,0.03746479591836734693877551020408163,1677097115,2023-02-22
0x7fc6a39313d3a4bd8e91762b289ffd33e2db9ac8bc1f54bd8a9054ddae695543,0xa43a8b5ca81ccfede49c7435d2cd89cd12e12845,0x114e54a100a0415abf9727234c92c83dbcc59abf,404,X2Y2,ETH,0.03025612244897959183673469387755102,1677097115,2023-02-22
0xbd873ecb79e8ac284cca16fa648b1cdf30795c36cc87dab7cfe70ad326f22e05,0x5acf72cc749125103fb17b0aa6186092d1959b92,0x1abc8dd6a82f9ad1cb7cd11338d2f9df004bb4ab,BAYC,LooksRare,WETH,0.073,1677097511,2023-02-22
0xce1b4c0ab4ecedcd1398d476808fffd4185d2e74fda68b471856c4df6976239a,0x114e54a100a0415abf9727234c92c83dbcc59abf,0xfc7ee064844bb7f63072edce23030064de74e28a,OIO,X2Y2,ETH,0.1187908163265306122448979591836735,1677097583,2023-02-22
0x5e34f032aa51c8958876b4f7e95b8d94f0dc922678e46f1698303e76bc714c00,0x5ba11d233849b0bdf29eec7addccf8273e62ae57,0x114e54a100a0415abf9727234c92c83dbcc59abf,404,X2Y2,ETH,0.03949540816326530612244897959183673,1677097643,2023-02-22
0x5e34f032aa51c8958876b4f7e95b8d94f0dc922678e46f1698303e76bc714c00,0x5ba11d233849b0bdf29eec7addccf8273e62ae57,0x114e54a100a0415abf9727234c92c83dbcc59abf,404,X2Y2,ETH,0.03949540816326530612244897959183673,1677097643,2023-02-22
